bitcoin_closing_prices,sp500_closing_data,inflation_rate,daily_treasury_rates,bitcoin_daily_google_trends,is_holiday,twitter_sentiments_score
65738.7265625,5123.41015625,2.39,5.28,59,1,
63426.2109375,5061.81982421875,2.43,5.29,55,0,
63811.86328125,5051.41015625,2.43,5.29,51,0,
61276.69140625,5022.2099609375,2.39,5.29,51,0,
63512.75390625,5011.1201171875,2.4,5.28,56,0,
63843.5703125,4967.22998046875,2.41,5.28,81,0,
64994.44140625,4967.22998046875,2.41,5.28,100,1,
64926.64453125,4967.22998046875,2.41,5.28,57,1,
66837.6796875,5010.60009765625,2.41,5.28,61,0,
66407.2734375,5070.5498046875,2.41,5.29,51,0,
64276.8984375,5071.6298828125,2.41,5.28,51,0,
64481.70703125,5048.419921875,2.42,5.28,51,0,
63755.3203125,5099.9599609375,2.43,5.28,44,0,
63419.140625,5099.9599609375,2.43,5.28,41,1,
63113.23046875,5099.9599609375,2.43,5.28,39,1,
63841.12109375,5116.169921875,2.41,5.28,43,0,
60636.85546875,5035.68994140625,2.41,5.28,55,0,
58254.01171875,5018.39013671875,2.38,5.26,65,0,
59123.43359375,5064.2001953125,2.37,5.27,53,0,
62889.8359375,5127.7900390625,2.35,5.28,50,0,
63891.47265625,5127.7900390625,2.35,5.28,44,1,
64031.1328125,5127.7900390625,2.35,5.28,39,1,
63161.94921875,5180.740234375,2.35,5.28,45,0,
62334.81640625,5187.7001953125,2.32,5.28,42,0,
61187.94140625,5187.669921875,2.31,5.28,41,0,
63049.9609375,5214.080078125,2.32,5.27,38,0,
60792.77734375,5222.68017578125,2.34,5.27,42,0,
60793.7109375,5222.68017578125,2.34,5.27,36,1,
61448.39453125,5222.68017578125,2.34,5.27,35,1,
62901.44921875,5221.419921875,2.33,5.27,41,0,
61552.7890625,5246.68017578125,2.33,5.27,39,0,
66267.4921875,5308.14990234375,2.31,5.26,43,0,
65231.58203125,5297.10009765625,2.31,5.27,45,0,
67051.875,5303.27001953125,2.32,5.27,43,0,
66940.8046875,5303.27001953125,2.32,5.27,38,1,
66278.3671875,5303.27001953125,2.32,5.27,36,1,
71448.1953125,5308.1298828125,2.33,5.27,47,0,
70136.53125,5321.41015625,2.32,5.27,54,0,
69122.3359375,5307.009765625,2.33,5.26,47,0,
67929.5625,5267.83984375,2.3,5.27,44,0,
68526.1015625,5304.72021484375,2.32,5.32,42,0,
69265.9453125,5304.72021484375,2.32,5.32,35,1,
68518.09375,5304.72021484375,2.32,5.32,36,1,
69394.5546875,5304.72021484375,2.32,5.32,39,1,
68296.21875,5306.0400390625,2.34,5.27,40,0,
67578.09375,5266.9501953125,2.36,5.27,39,0,
68364.9921875,5235.47998046875,2.36,5.28,40,0,
67491.4140625,5277.509765625,2.35,5.27,36,0,
67706.9375,5277.509765625,2.35,5.27,32,1,
67751.6015625,5277.509765625,2.35,5.27,31,1,
68804.78125,5283.39990234375,2.33,5.28,37,0,
70567.765625,5291.33984375,2.31,5.28,40,0,
71082.8203125,5354.02978515625,2.3,5.28,46,0,
70757.1640625,5352.9599609375,2.28,5.27,41,0,
69342.5859375,5346.990234375,2.3,5.27,43,0,
69305.7734375,5346.990234375,2.3,5.27,35,1,
69647.9921875,5346.990234375,2.3,5.27,35,1,
69512.28125,5360.7900390625,2.31,5.27,37,0,
67332.03125,5375.31982421875,2.27,5.26,44,0,
68241.1875,5421.02978515625,2.22,5.26,42,0,
66756.3984375,5433.740234375,2.21,5.27,40,0,
66011.09375,5431.60009765625,2.17,5.26,38,0,
66191.0,5431.60009765625,2.17,5.26,33,1,
66639.046875,5431.60009765625,2.17,5.26,32,1,
66490.296875,5473.22998046875,2.22,5.25,38,0,
65140.74609375,5487.02978515625,2.21,5.2,40,0,
64960.296875,5487.02978515625,2.21,5.2,38,1,
64828.65625,5473.169921875,2.25,5.22,35,0,
64096.19921875,5464.6201171875,2.23,5.22,36,0,
64252.578125,5464.6201171875,2.23,5.22,31,1,
63180.796875,5464.6201171875,2.23,5.22,29,1,
60277.4140625,5447.8701171875,2.22,5.22,48,0,
61804.640625,5469.2998046875,2.22,5.23,42,0,
60811.27734375,5477.89990234375,2.26,5.24,37,0,
61604.80078125,5482.8701171875,2.26,5.27,35,0,
60320.13671875,5460.47998046875,2.28,5.27,35,0,
60887.37890625,5460.47998046875,2.28,5.27,29,1,
62678.29296875,5460.47998046875,2.28,5.27,30,1,
62851.98046875,5475.08984375,2.32,5.28,34,0,
62029.015625,5509.009765625,2.3,5.28,33,0,
60173.921875,5537.02001953125,2.27,5.28,38,0,
56977.703125,5537.02001953125,2.27,5.28,47,1,
56662.375,5567.18994140625,2.28,5.28,58,0,
58303.5390625,5567.18994140625,2.28,5.28,40,1,
55849.109375,5567.18994140625,2.28,5.28,38,1,
56705.09765625,5572.85009765625,2.27,5.27,45,0,
58009.2265625,5576.97998046875,2.26,5.24,40,0,
57742.49609375,5633.91015625,2.27,5.24,39,0,
57344.9140625,5584.5400390625,2.25,5.28,44,0,
57899.46484375,5615.35009765625,2.24,5.27,43,0,
59231.953125,5615.35009765625,2.24,5.27,34,1,
60787.79296875,5615.35009765625,2.24,5.27,43,1,
64870.15234375,5631.22021484375,2.27,5.28,47,0,
65097.1484375,5667.2001953125,2.26,5.27,51,0,
64118.79296875,5588.27001953125,2.26,5.25,43,0,
63974.06640625,5544.58984375,2.31,5.27,40,0,
66710.15625,5505.0,2.32,5.28,45,0,
67163.6484375,5505.0,2.32,5.28,30,1,
68154.5234375,5505.0,2.32,5.28,33,1,
67585.25,5564.41015625,2.3,5.28,37,0,
65927.671875,5555.740234375,2.29,5.28,35,0,
65372.1328125,5427.1298828125,2.28,5.29,33,0,
65777.2265625,5399.22021484375,2.28,5.29,33,0,
67912.0625,5459.10009765625,2.27,5.28,33,0,
67813.3359375,5459.10009765625,2.27,5.28,41,1,
68255.8671875,5459.10009765625,2.27,5.28,35,1,
66819.9140625,5463.5400390625,2.25,5.29,40,0,
66201.015625,5436.43994140625,2.25,5.29,32,0,
64619.25,5522.2998046875,2.24,5.28,29,0,
65357.5,5446.68017578125,2.2,5.28,31,0,
61415.06640625,5346.56005859375,2.04,5.27,36,0,
60680.09375,5346.56005859375,2.04,5.27,32,1,
58116.9765625,5346.56005859375,2.04,5.27,34,1,
53991.45703125,5186.330078125,2.07,5.26,100,0,
56034.31640625,5240.02978515625,2.12,5.24,55,0,
55027.4609375,5199.5,2.11,5.25,44,0,
61710.13671875,5319.31005859375,2.12,5.29,40,0,
60880.11328125,5344.16015625,2.1,5.28,36,0,
60945.8125,5344.16015625,2.1,5.28,31,1,
58719.484375,5344.16015625,2.1,5.28,30,1,
59354.515625,5344.39013671875,2.11,5.27,34,0,
60609.56640625,5434.43017578125,2.09,5.23,31,0,
58737.26953125,5455.2099609375,2.06,5.24,31,0,
57560.09765625,5543.22021484375,2.12,5.26,33,0,
58894.10546875,5554.25,2.08,5.27,30,0,
59478.97265625,5554.25,2.08,5.27,26,1,
58483.96484375,5554.25,2.08,5.27,27,1,
59493.453125,5608.25,2.07,5.26,29,0,
59012.79296875,5597.1201171875,2.07,5.23,32,0,
61175.19140625,5620.85009765625,2.07,5.21,29,0,
60381.9140625,5570.64013671875,2.1,5.24,28,0,
64094.35546875,5634.60986328125,2.13,5.25,33,0,
64178.9921875,5634.60986328125,2.13,5.25,29,1,
64333.54296875,5634.60986328125,2.13,5.25,30,1,
62880.66015625,5616.83984375,2.15,5.24,28,0,
59504.1328125,5625.7998046875,2.15,5.24,29,0,
59027.625,5592.18017578125,2.15,5.23,30,0,
59388.1796875,5591.9599609375,2.16,5.18,28,0,
59119.4765625,5648.39990234375,2.15,5.18,27,0,
58969.8984375,5648.39990234375,2.15,5.18,24,1,
57325.48828125,5648.39990234375,2.15,5.18,24,1,
59112.48046875,5648.39990234375,2.15,5.18,27,1,
57431.0234375,5528.93017578125,2.11,5.16,27,0,
57971.5390625,5520.06982421875,2.07,5.11,29,0,
56160.48828125,5503.41015625,2.03,5.08,28,0,
53948.75390625,5408.419921875,2.03,5.06,34,0,
54139.6875,5408.419921875,2.03,5.06,30,1,
54841.56640625,5408.419921875,2.03,5.06,27,1,
57019.53515625,5471.0498046875,2.04,5.03,30,0,
57648.7109375,5495.52001953125,2.02,4.97,27,0,
57343.171875,5554.1298828125,2.04,5.0,27,0,
58127.01171875,5595.759765625,2.05,4.97,27,0,
60571.30078125,5626.02001953125,2.08,4.94,28,0,
60005.12109375,5626.02001953125,2.08,4.94,25,1,
59182.8359375,5626.02001953125,2.08,4.94,23,1,
58192.5078125,5633.08984375,2.09,4.9,27,0,
60308.5390625,5634.580078125,2.12,4.84,28,0,
61649.6796875,5618.259765625,2.12,4.71,30,0,
62940.45703125,5713.64013671875,2.17,4.69,33,0,
63192.9765625,5702.5498046875,2.15,4.68,30,0,
63394.83984375,5702.5498046875,2.15,4.68,25,1,
63648.7109375,5702.5498046875,2.15,4.68,26,1,
63329.80078125,5718.56982421875,2.17,4.66,29,0,
64301.96875,5732.93017578125,2.19,4.59,27,0,
63143.14453125,5722.259765625,2.18,4.6,27,0,
65181.01953125,5745.3701171875,2.16,4.7,29,0,
65790.6640625,5738.169921875,2.15,4.71,30,0,
65887.6484375,5738.169921875,2.15,4.71,26,1,
65635.3046875,5738.169921875,2.15,4.71,25,1,
63329.5,5762.47998046875,2.18,4.74,27,0,
60837.0078125,5708.75,2.19,4.76,29,0,
60632.78515625,5709.5400390625,2.21,4.73,28,0,
60759.40234375,5699.93994140625,2.21,4.76,27,0,
62067.4765625,5751.06982421875,2.23,4.78,26,0,
62089.94921875,5751.06982421875,2.23,4.78,23,1,
62818.953125,5751.06982421875,2.23,4.78,22,1,
62236.66015625,5695.93994140625,2.27,4.78,26,0,
62131.96875,5751.1298828125,2.27,4.75,27,0,
60582.1015625,5792.0400390625,2.29,4.72,29,0,
60274.5,5780.0498046875,2.33,4.76,27,0,
62445.08984375,5815.02978515625,2.33,4.75,27,0,
63193.0234375,5815.02978515625,2.33,4.75,22,1,
62851.375,5815.02978515625,2.33,4.75,20,1,
66046.125,5859.85009765625,2.33,4.75,27,1,
67041.109375,5815.259765625,2.28,4.72,27,0,
67612.71875,5842.47021484375,2.27,4.71,26,0,
67399.8359375,5841.47021484375,2.3,4.71,25,0,
68418.7890625,5864.669921875,2.31,4.7,28,0,
68362.734375,5864.669921875,2.31,4.7,49,1,
69001.703125,5864.669921875,2.31,4.7,50,1,
67367.8515625,5853.97998046875,2.31,4.7,55,0,
67361.40625,5851.2001953125,2.33,4.68,50,0,
66432.1953125,5797.419921875,2.31,4.67,49,0,
68161.0546875,5809.85986328125,2.3,4.66,54,0,
66642.4140625,5808.1201171875,2.29,4.67,53,0,
67014.6953125,5808.1201171875,2.29,4.67,44,1,
67929.296875,5808.1201171875,2.29,4.67,46,1,
69907.7578125,5823.52001953125,2.29,4.66,54,0,
72720.4921875,5832.919921875,2.3,4.67,100,0,
72339.5390625,5813.669921875,2.34,4.67,77,0,
70215.1875,5705.4501953125,2.33,4.58,72,0,
69482.46875,5728.7998046875,2.33,4.57,61,0,
69289.2734375,5728.7998046875,2.33,4.57,50,1,
