date,daily_treasury_rate,inflation_expected_rate,sp500_closing,ADA,BCH,BNB,BTC,DOGE,ETH,LINK,LTC,USDT,XLM,XMR,XRP,is_holiday
2023-10-18,5.3,2.44,4314.60009765625,0.2434529960155487,227.14825439453125,210.50103759765625,28328.341796875,0.0586730018258094,1563.7498779296875,7.3619208335876465,60.276973724365234,1.000226974487305,0.1032759994268417,149.80072021484375,0.4883190095424652,0
2023-10-19,5.31,2.49,4278.0,0.2469229996204376,227.4677276611328,211.1441650390625,28719.806640625,0.058883000165224,1567.45703125,7.310982227325439,61.786651611328125,1.0004630088806152,0.1073589995503425,152.40997314453125,0.52012699842453,0
2023-10-20,5.29,2.47,4224.16015625,0.2511380016803741,240.6028289794922,212.30084228515625,29682.94921875,0.0599649995565414,1604.6668701171875,7.581277847290039,63.41781997680664,1.0005309581756592,0.1075939983129501,154.82078552246094,0.5160040259361267,0
2023-10-21,5.29,2.47,4224.16015625,0.2585850059986114,243.60321044921875,214.3056640625,29918.412109375,0.0611880011856555,1629.304443359375,8.90384578704834,64.73554229736328,1.0003559589385986,0.1107069998979568,157.96884155273438,0.5212429761886597,1
2023-10-22,5.29,2.47,4224.16015625,0.2635729908943176,243.489501953125,217.74737548828125,29993.896484375,0.0615959987044334,1663.429931640625,10.132683753967283,65.19058227539062,1.0002460479736328,0.1106889992952346,158.96075439453125,0.5224869847297668,1
2023-10-23,5.31,2.41,4217.0400390625,0.2799539864063263,260.6100769042969,228.35276794433597,33086.234375,0.0670849978923797,1765.3826904296875,10.54612159729004,68.99109649658203,1.0003999471664429,0.1158659979701042,160.89657592773438,0.5468699932098389,0
2023-10-24,5.3,2.4,4247.68017578125,0.278993010520935,251.6548309326172,225.14295959472656,33901.52734375,0.0665559992194175,1784.4375,10.394031524658203,69.0318603515625,1.0000150203704834,0.1143210008740425,158.01478576660156,0.5585319995880127,0
2023-10-25,5.29,2.43,4186.77001953125,0.2805559933185577,254.08761596679688,222.179931640625,34502.8203125,0.0683609992265701,1787.3975830078125,11.026677131652832,68.6949234008789,1.0004149675369265,0.1143070012331008,160.01058959960938,0.5553060173988342,0
2023-10-26,5.3,2.42,4137.22998046875,0.2872920036315918,247.45997619628903,223.2360382080078,34156.6484375,0.0718669965863227,1804.039306640625,10.929611206054688,68.85438537597656,1.0001929998397827,0.1131410002708435,159.65048217773438,0.5536829829216003,0
2023-10-27,5.3,2.42,4117.3701171875,0.289467990398407,239.4364318847656,224.4759063720703,33909.80078125,0.0678810030221939,1780.0452880859375,11.204940795898438,67.05579376220703,1.0002570152282717,0.1120999976992607,160.88645935058594,0.5461069941520691,0
2023-10-28,5.3,2.42,4117.3701171875,0.2912499904632568,244.94923400878903,225.77407836914065,34089.57421875,0.0690009966492652,1776.6181640625,10.925374031066896,67.78277587890625,1.0002529621124268,0.1140199974179267,162.1910400390625,0.5453910231590271,1
2023-10-29,5.3,2.42,4117.3701171875,0.2952829897403717,246.3280334472656,227.14845275878903,34538.48046875,0.0693589970469474,1795.5460205078125,11.103344917297363,68.80084228515625,1.0003869533538818,0.115786001086235,174.354248046875,0.5563939809799194,1
2023-10-30,5.29,2.44,4166.81982421875,0.3027339875698089,246.09274291992188,228.2874298095703,34502.36328125,0.0696500018239021,1810.088623046875,11.237469673156738,69.25083923339844,1.0005719661712646,0.119046002626419,172.63192749023438,0.5789440274238586,0
2023-10-31,5.29,2.42,4193.7998046875,0.2931070029735565,244.8642578125,226.43994140625,34667.78125,0.0682770013809204,1816.458984375,11.37502670288086,68.9495620727539,1.0003149509429932,0.1212780028581619,172.35964965820312,0.6002820134162903,0
2023-11-01,5.29,2.41,4237.85986328125,0.3074589967727661,245.07037353515625,228.00010681152344,35437.25390625,0.0688410028815269,1847.0897216796875,11.624006271362305,69.93502044677734,1.0006109476089478,0.1224619969725608,171.64329528808594,0.6095380187034607,0
2023-11-02,5.29,2.4,4317.77978515625,0.3231419920921325,235.5221099853516,231.7230224609375,34938.2421875,0.0679339990019798,1800.6209716796875,11.004575729370115,69.39419555664062,1.0002130270004272,0.1197870001196861,171.00592041015625,0.6064389944076538,0
2023-11-03,5.29,2.39,4358.33984375,0.329021006822586,237.716064453125,230.60597229003903,34732.32421875,0.0681440010666847,1832.795166015625,11.48477268218994,69.49114227294922,1.0006500482559204,0.1225360035896301,170.8539581298828,0.6130020022392273,0
2023-11-04,5.29,2.39,4358.33984375,0.3285419940948486,240.3309631347656,237.45460510253903,35082.1953125,0.0690789967775344,1857.6986083984373,11.49703598022461,70.47209930419922,1.0007810592651367,0.123599998652935,168.39793395996094,0.6161839962005615,1
2023-11-05,5.29,2.39,4358.33984375,0.3428699970245361,238.23455810546875,244.32247924804688,35049.35546875,0.071223996579647,1894.15771484375,12.227702140808104,71.66265106201172,1.000723958015442,0.125898003578186,169.69207763671875,0.6611469984054565,1
2023-11-06,5.29,2.42,4365.97998046875,0.3634079992771148,242.87181091308597,254.63479614257807,35037.37109375,0.0763809978961944,1899.83740234375,13.009284019470217,74.48286437988281,1.0003169775009155,0.1310379952192306,165.37339782714844,0.715516984462738,0
2023-11-07,5.29,2.39,4378.3798828125,0.3515709936618805,244.0255889892578,246.39529418945312,35443.5625,0.0735180005431175,1888.124267578125,13.068292617797852,73.56438446044922,1.000568985939026,0.1266950070858001,166.1260528564453,0.6864020228385925,0
2023-11-08,5.28,2.34,4382.77978515625,0.35835000872612,245.6894378662109,247.123291015625,35655.27734375,0.0754809975624084,1889.3223876953125,14.93785572052002,73.17993927001953,1.0003550052642822,0.1279100030660629,167.31675720214844,0.6880760192871094,0
2023-11-09,5.29,2.33,4347.35009765625,0.3683350086212158,239.7634735107422,251.51084899902344,36693.125,0.073461003601551,2120.56103515625,14.635876655578612,73.75221252441406,1.0000929832458496,0.1229590028524398,170.1363525390625,0.6674749851226807,0
2023-11-10,5.29,2.32,4415.240234375,0.3862099945545196,239.92774963378903,251.08236694335935,37313.96875,0.0754439979791641,2078.289794921875,15.509591102600098,73.30500030517578,0.9999979734420776,0.1238730028271675,171.14657592773438,0.6605749726295471,1
2023-11-11,5.29,2.32,4415.240234375,0.3845640122890472,236.4889678955078,251.42161560058597,37138.05078125,0.0784059986472129,2052.7138671875,16.422510147094727,75.17430877685547,0.9998329877853394,0.1249219998717308,169.2417449951172,0.6627349853515625,1
2023-11-12,5.29,2.32,4415.240234375,0.3833830058574676,236.5060272216797,247.6400146484375,37054.51953125,0.0779810026288032,2045.18701171875,16.001081466674805,74.89127349853516,1.000143051147461,0.1242000013589859,171.1243438720703,0.6615359783172607,1
2023-11-13,5.29,2.31,4411.5498046875,0.3584150075912475,234.7109832763672,241.33506774902344,36502.35546875,0.0747819989919662,2055.265380859375,14.40780544281006,71.49154663085938,1.0003739595413208,0.1224069967865943,163.0098419189453,0.6715239882469177,0
2023-11-14,5.28,2.28,4495.7001953125,0.3578700125217438,231.6561584472656,242.263671875,35537.640625,0.0724570006132125,1979.0526123046875,13.968098640441896,70.63526153564453,1.0002590417861938,0.1179540008306503,163.25662231445312,0.6296730041503906,0
2023-11-15,5.28,2.31,4502.8798828125,0.3792920112609863,238.07025146484372,253.75534057617188,37880.58203125,0.0763560011982917,2060.408447265625,15.017497062683104,74.080322265625,1.0007699728012085,0.1216719970107078,161.01268005371094,0.6496480107307434,0
2023-11-16,5.29,2.27,4508.240234375,0.3717660009860992,234.1369171142578,242.7588806152344,36154.76953125,0.0792770013213157,1960.881591796875,13.88802433013916,71.1790542602539,1.000038981437683,0.1185420006513595,160.79359436035156,0.61216801404953,0
2023-11-17,5.29,2.28,4514.02001953125,0.3666090071201324,229.26284790039065,244.745361328125,36596.68359375,0.0863040015101432,1961.28076171875,13.68433952331543,70.18233489990234,1.0005780458450315,0.1181610003113746,162.6995391845703,0.6137170195579529,0
2023-11-18,5.29,2.28,4514.02001953125,0.3776940107345581,227.48513793945312,244.9507598876953,36585.703125,0.0803830027580261,1963.2850341796875,13.74829387664795,69.89380645751953,1.0005979537963867,0.119218997657299,160.80148315429688,0.6111890077590942,1
2023-11-19,5.29,2.28,4514.02001953125,0.3845250010490417,230.48040771484372,246.58778381347656,37386.546875,0.0805760025978088,2013.2044677734373,14.939276695251465,70.64031219482422,1.0004539489746094,0.1211569979786872,164.18600463867188,0.627498984336853,1
2023-11-20,5.29,2.3,4547.3798828125,0.3806819915771484,226.49826049804688,253.6350860595703,37476.95703125,0.0778789967298507,2022.2391357421875,14.465622901916504,69.51773834228516,1.0005970001220703,0.1197659969329834,163.22976684570312,0.6128420233726501,0
2023-11-21,5.28,2.25,4538.18994140625,0.3586310148239136,217.1041717529297,226.4864044189453,35813.8125,0.0721189975738525,1937.0667724609373,13.5319185256958,66.45738220214844,1.0003889799118042,0.1138240024447441,159.25559997558594,0.5804619789123535,0
2023-11-22,5.31,2.26,4556.6201171875,0.3806599974632263,224.0798492431641,236.1365966796875,37432.33984375,0.0757839977741241,2064.42529296875,14.236408233642578,68.7055892944336,1.0003379583358765,0.1181309968233108,163.281982421875,0.6118990182876587,0
2023-11-23,5.31,2.26,4556.6201171875,0.3866750001907348,225.28274536132807,233.76580810546875,37289.62109375,0.0762000009417533,2062.210693359375,14.402031898498535,69.512451171875,1.000141978263855,0.1172399967908859,166.0904083251953,0.6202419996261597,1
2023-11-24,5.31,2.26,4559.33984375,0.3862130045890808,226.5084381103516,232.9009552001953,37720.28125,0.0782169997692108,2081.152099609375,14.46033000946045,70.73595428466797,1.00035297870636,0.1180099993944168,170.45811462402344,0.6218810081481934,0
2023-11-25,5.31,2.26,4559.33984375,0.3948110044002533,227.51412963867188,234.43994140625,37796.79296875,0.0789550021290779,2084.4130859375,14.756277084350586,71.83336639404297,1.000478982925415,0.120958000421524,172.01898193359375,0.6234440207481384,1
2023-11-26,5.31,2.26,4559.33984375,0.3881849944591522,226.9101409912109,232.0471954345703,37479.12109375,0.0787039995193481,2063.2861328125,14.789013862609863,70.05899047851562,1.0002110004425049,0.1200060024857521,169.5430450439453,0.6168190240859985,1
2023-11-27,5.3,2.21,4550.43017578125,0.3783589899539947,223.3904266357422,227.4214782714844,37254.16796875,0.0787879973649978,2027.4173583984373,14.20132827758789,69.2423324584961,0.9999799728393556,0.116518996655941,165.53492736816406,0.6041529774665833,0
2023-11-28,5.3,2.22,4554.89013671875,0.3856239914894104,223.45953369140625,229.6929626464844,37831.0859375,0.0810090005397796,2049.338134765625,14.519681930541992,69.73725128173828,1.0003770589828491,0.1184149980545044,167.7353515625,0.6114220023155212,0
2023-11-29,5.29,2.21,4550.580078125,0.3817760050296783,223.2935943603516,227.3427581787109,37858.4921875,0.0805929973721504,2029.92919921875,14.511725425720217,69.98934936523438,1.0002199411392212,0.1185820028185844,165.9646759033203,0.609358012676239,0
2023-11-30,5.29,2.23,4567.7998046875,0.3758949935436249,221.5819091796875,227.68380737304688,37712.74609375,0.083416998386383,2052.55615234375,14.404431343078612,69.4455795288086,1.000156044960022,0.1183120012283325,169.78770446777344,0.606357991695404,0
2023-12-01,5.29,2.22,4594.6298828125,0.3842020034790039,225.21685791015625,228.54563903808597,38688.75,0.0838569998741149,2087.139892578125,14.98322868347168,71.54496765136719,1.0001850128173828,0.1197940036654472,171.56866455078125,0.6129149794578552,0
2023-12-02,5.29,2.22,4594.6298828125,0.3977980017662048,228.1851348876953,229.30084228515625,39476.33203125,0.08627899736166,2165.7041015625,15.994240760803224,72.27222442626953,1.0003639459609983,0.1216330006718635,172.67845153808594,0.6209759712219238,1
2023-12-03,5.29,2.22,4594.6298828125,0.3951550126075744,230.08058166503903,228.09820556640625,39978.390625,0.0856150016188621,2193.691650390625,15.7426118850708,72.25643157958984,1.0003089904785156,0.1220320016145706,172.25978088378906,0.6237229704856873,1
2023-12-04,5.29,2.21,4569.77978515625,0.406810998916626,251.2904815673828,233.29530334472656,41980.09765625,0.0919400006532669,2243.2158203125,15.764348983764648,72.82166290283203,0.999912977218628,0.1222269982099533,170.47305297851562,0.6243739724159241,0
2023-12-05,5.28,2.17,4567.18017578125,0.4256579875946045,251.5111389160156,231.2613525390625,44080.6484375,0.0942469984292984,2293.841796875,15.720780372619627,74.29119873046875,1.0005459785461426,0.1224460005760192,171.43524169921875,0.6219969987869263,0
2023-12-06,5.27,2.14,4549.33984375,0.4424059987068176,244.5463104248047,229.4244079589844,43746.4453125,0.0948640033602714,2231.661376953125,15.29030704498291,72.41529083251953,1.0000319480895996,0.1254400014877319,170.6385955810547,0.6403329968452454,0
2023-12-07,5.26,2.17,4585.58984375,0.4564320147037506,246.98426818847656,232.97743225097656,43292.6640625,0.0959199965000152,2357.57958984375,15.712053298950195,74.05846405029297,1.0003169775009155,0.1261740028858184,173.00216674804688,0.6436319947242737,0
2023-12-08,5.28,2.21,4604.3701171875,0.5459210276603699,253.6110076904297,238.91598510742188,44166.6015625,0.1014700010418891,2358.73193359375,16.942026138305664,78.39876556396484,1.0001239776611328,0.132324993610382,174.18577575683594,0.6731380224227905,0
2023-12-09,5.28,2.21,4604.3701171875,0.5785999894142151,252.7654571533203,237.7686004638672,43725.984375,0.0985419973731041,2341.17529296875,16.218416213989258,76.27754974365234,1.0005170106887815,0.1336919963359832,174.98721313476562,0.658814013004303,1
2023-12-10,5.28,2.21,4604.3701171875,0.5941550135612488,250.95263671875,239.733154296875,43779.69921875,0.1018010005354881,2352.462646484375,16.333545684814453,77.14188385009766,1.0000439882278442,0.1329859942197799,175.762451171875,0.6615779995918274,1
2023-12-11,5.28,2.19,4622.43994140625,0.5510209798812866,230.49122619628903,246.42086791992188,41243.83203125,0.0943839997053146,2224.578857421875,14.76536464691162,72.65074920654297,0.999547004699707,0.1234930008649826,171.65960693359375,0.6202110052108765,0
2023-12-12,5.27,2.16,4643.7001953125,0.5764070153236389,232.0464324951172,254.49497985839844,41450.22265625,0.0938350036740303,2202.0380859375,14.521307945251465,72.4129867553711,0.9997860193252563,0.1230809986591339,170.79005432128906,0.6195489764213562,0
2023-12-13,5.26,2.16,4707.08984375,0.6652439832687378,235.4631805419922,252.4233245849609,42890.7421875,0.0964279994368553,2260.648681640625,14.778791427612305,73.1978530883789,1.0001909732818604,0.1248959973454475,169.2459716796875,0.6284859776496887,0
2023-12-14,5.28,2.22,4719.5498046875,0.6434779763221741,237.323974609375,253.5412139892578,43023.97265625,0.0982550010085105,2316.5791015625,15.393107414245604,72.96341705322266,1.000154972076416,0.1275040060281753,168.07864379882812,0.6324319839477539,0
2023-12-15,5.27,2.22,4719.18994140625,0.6014080047607422,226.94537353515625,244.8984375,41929.7578125,0.0930040031671524,2219.33740234375,14.327272415161133,70.95587921142578,1.0001499652862549,0.1229389980435371,168.2355194091797,0.6154919862747192,0
2023-12-16,5.27,2.22,4719.18994140625,0.60760897397995,229.6128692626953,244.35096740722656,42240.1171875,0.0970560014247894,2226.926513671875,14.318156242370604,72.13298034667969,0.9991819858551024,0.1247010007500648,168.87841796875,0.6198350191116333,1
2023-12-17,5.27,2.22,4719.18994140625,0.5803139805793762,225.9416961669922,239.30828857421875,41364.6640625,0.0930970013141632,2196.481201171875,14.020898818969728,71.23487091064453,0.9998769760131836,0.1222330033779144,167.79757690429688,0.6104180216789246,1
2023-12-18,5.25,2.21,4740.56005859375,0.6010329723358154,227.93328857421875,241.3484344482422,42623.5390625,0.0920360013842582,2217.2734375,14.645723342895508,70.80284118652344,0.999758005142212,0.1211619973182678,173.56004333496094,0.612529993057251,0
2023-12-19,5.24,2.19,4768.3701171875,0.5766000151634216,225.1953125,252.6371917724609,42270.52734375,0.0902969986200332,2177.87255859375,14.095596313476562,70.61455535888672,0.9998900294303894,0.1195600032806396,170.8850860595703,0.6054559946060181,0
2023-12-20,5.24,2.19,4698.35009765625,0.5893290042877197,229.5563507080078,260.1073608398437,43652.25,0.0914169996976852,2201.911376953125,14.225022315979004,69.80497741699219,1.000025987625122,0.1217420026659965,174.5469207763672,0.6173189878463745,0
