date,daily_treasury_rate,inflation_expected_rate,sp500_closing,ADA,BCH,BNB,BTC,DOGE,ETH,LINK,LTC,USDT,XLM,XMR,XRP,is_holiday
2023-03-24,4.15,2.22,3970.989990234375,0.3600830137729645,123.89299011230469,322.3593444824219,27493.28515625,0.07468000054359436,1752.0447998046875,7.206892013549805,93.70990753173828,1.0012589693069458,0.08888400346040726,162.0064239501953,0.42590200901031494,0
2023-03-25,,,,0.3519960045814514,125.15267944335938,322.6730651855469,27494.70703125,0.07404399663209915,1743.7647705078125,7.084826946258545,91.58114624023438,1.0008480548858643,0.09075900167226791,160.0641632080078,0.4447160065174103,1
2023-03-26,,,,0.3562450110912323,124.87345886230469,328.88800048828125,27994.330078125,0.07441700249910355,1775.6767578125,7.262111186981201,93.52519226074219,1.000892996788025,0.09196200221776962,161.56651306152344,0.44881701469421387,1
2023-03-27,4.07,2.24,3977.530029296875,0.34551000595092773,120.26806640625,310.9491271972656,27139.888671875,0.07289499789476395,1715.4608154296875,6.872753143310547,89.24687194824219,1.0002330541610718,0.09259899705648422,152.210693359375,0.47999098896980286,0
2023-03-28,4.1,2.31,3971.27001953125,0.3683539927005768,121.0765380859375,313.2606201171875,27268.130859375,0.0738229975104332,1772.78564453125,6.955334186553955,89.13937377929688,1.0003069639205933,0.09771399945020676,153.93919372558594,0.5150579810142517,0
2023-03-29,4.2,2.33,4027.81005859375,0.38158899545669556,123.31118774414062,313.8417663574219,28348.44140625,0.07562699913978577,1793.0018310546875,7.382523059844971,91.34173583984375,0.9999889731407166,0.1018889993429184,158.9294891357422,0.5435770153999329,0
2023-03-30,4.6,2.34,4050.830078125,0.376459002494812,121.12210845947266,316.56756591796875,28033.5625,0.07424499839544296,1792.7371826171875,7.232709884643555,89.05989074707031,1.0000929832458496,0.1062690019607544,155.26771545410156,0.5342490077018738,0
2023-03-31,4.6,2.32,4109.31005859375,0.39892300963401794,124.0087890625,317.0400085449219,28478.484375,0.07703500241041183,1822.0220947265625,7.594569206237793,89.68412780761719,1.0001239776611328,0.11208400130271912,157.70718383789062,0.5384920239448547,0
2023-04-01,,,,0.38538798689842224,125.57304382324219,315.2173156738281,28411.03515625,0.08405099809169769,1813.860595703125,7.47448205947876,92.87535095214844,1.0003010034561157,0.10775899887084961,158.12037658691406,0.5147410035133362,1
2023-04-02,,,,0.38175299763679504,123.0359878540039,313.9286193847656,28199.30859375,0.07908900082111359,1795.7081298828125,7.259294033050537,93.01597595214844,1.000236988067627,0.106625996530056,160.2241668701172,0.5189530253410339,1
2023-04-03,4.56,2.29,4124.509765625,0.3871389925479889,127.8363037109375,308.5623779296875,27790.220703125,0.09607899934053421,1810.297119140625,7.239348888397217,93.03733825683594,1.0001829862594604,0.10678800195455551,156.54754638671875,0.49696001410484314,0
2023-04-04,4.52,2.25,4100.60009765625,0.3896830081939697,127.13724517822266,310.9948425292969,28168.08984375,0.09515900164842606,1871.005126953125,7.379016876220703,92.60042572021484,1.0002139806747437,0.10616700351238251,158.70545959472656,0.50347900390625,0
2023-04-05,4.48,2.23,4090.3798828125,0.3923639953136444,127.248291015625,314.06317138671875,28177.984375,0.09281700104475021,1909.114013671875,7.325242042541504,92.62211608886719,1.0001300573349,0.10728400200605392,158.03793334960938,0.5062350034713745,0
2023-04-06,4.44,2.24,4105.02001953125,0.3832100033760071,126.07366180419922,312.45465087890625,28044.140625,0.08541200309991837,1872.922607421875,7.200003147125244,90.92915344238281,1.0005539655685425,0.10578099638223648,156.42620849609375,0.5032979846000671,0
2023-04-07,4.43,2.25,,0.3836430013179779,124.68407440185547,310.6994934082031,27925.859375,0.08245600014925003,1865.6361083984375,7.277441024780273,90.6383285522461,1.0006330013275146,0.10646100342273712,156.7843475341797,0.5137360095977783,0
2023-04-08,,,,0.38563498854637146,123.81997680664062,310.6347351074219,27947.794921875,0.08140499889850616,1849.4981689453125,7.137541770935059,89.9751968383789,1.0004240274429321,0.10441400110721588,158.28558349609375,0.5057160258293152,1
2023-04-09,,,,0.3896929919719696,125.55250549316406,312.87225341796875,28333.05078125,0.08329000324010849,1859.3878173828125,7.212092876434326,90.67667388916016,1.000458002090454,0.10481300204992294,160.32949829101562,0.5058339834213257,1
2023-04-10,4.39,2.27,4109.10986328125,0.39698898792266846,127.98754119873047,318.3790588378906,29652.98046875,0.08485200256109238,1911.20751953125,7.344665050506592,93.82122802734375,1.0004370212554932,0.10572800040245056,159.2188262939453,0.5183179974555969,0
2023-04-11,4.09,2.29,4108.93994140625,0.40145599842071533,129.1404571533203,322.7582702636719,30235.05859375,0.0842370018362999,1892.189697265625,7.313779830932617,94.31179809570312,1.0010299682617188,0.10518400371074677,162.16339111328125,0.5175179839134216,0
2023-04-12,4.04,2.27,4091.949951171875,0.40656301379203796,128.86749267578125,318.9537658691406,30139.052734375,0.08343300223350525,1920.68212890625,7.250481128692627,92.50415802001953,1.0007209777832031,0.1045759990811348,162.41989135742188,0.5061150193214417,0
2023-04-13,3.98,2.29,4146.22021484375,0.4257589876651764,131.23565673828125,324.9480895996094,30399.06640625,0.08748400211334229,2012.6346435546875,7.464562892913818,94.2594985961914,1.0009770393371582,0.10544800013303757,162.0936279296875,0.5132920145988464,0
2023-04-14,4.18,2.3,4137.64013671875,0.4383299946784973,132.49490356445312,329.1738586425781,30485.69921875,0.08878500014543533,2101.635498046875,7.752357006072998,96.45197296142578,1.000722050666809,0.10706300288438797,162.1195831298828,0.5239930152893066,0
2023-04-15,,,,0.4532800018787384,132.8057861328125,333.40728759765625,30318.49609375,0.0889739990234375,2092.466796875,8.013286590576172,96.86820983886719,1.0007799863815308,0.10660199820995331,162.51071166992188,0.5204439759254456,1
2023-04-16,,,,0.45175498723983765,134.45375061035156,348.2209167480469,30315.35546875,0.09047199785709381,2120.005859375,8.136897087097168,100.26744842529297,1.0005359649658203,0.10745400190353394,163.61671447753906,0.5213919878005981,1
2023-04-17,3.95,2.32,4151.31982421875,0.4341669976711273,131.61575317382812,339.9941101074219,29445.044921875,0.09144899994134903,2076.242919921875,8.164322853088379,98.67469787597656,1.0005300045013428,0.10407499969005585,159.56224060058594,0.5111269950866699,0
2023-04-18,3.69,2.28,4154.8701171875,0.4437519907951355,133.6016845703125,343.1934509277344,30397.552734375,0.09398899972438812,2104.537353515625,8.576398849487305,101.8514175415039,1.0004080533981323,0.10558400303125381,162.78260803222656,0.532263994216919,0
2023-04-19,3.68,2.28,4154.52001953125,0.4157930016517639,125.0929183959961,322.70751953125,28822.6796875,0.08786799758672714,1936.4034423828125,7.770359992980957,90.44068145751953,1.0005589723587036,0.09769000113010406,153.15402221679688,0.4915989935398102,0
2023-04-20,3.32,2.26,4129.7900390625,0.40073099732398987,123.1105728149414,317.8899230957031,28245.98828125,0.08393699675798416,1943.09765625,7.51875114440918,90.23965454101562,1.0002210140228271,0.0957610011100769,153.6604766845703,0.47485798597335815,0
2023-04-21,3.29,2.28,4133.52001953125,0.38293901085853577,119.75077056884766,321.67498779296875,27276.91015625,0.07847899943590164,1849.9998779296875,7.117650032043457,85.51734161376953,1.000141978263855,0.09301300346851349,151.26608276367188,0.449396014213562,0
2023-04-22,,,,0.3961530029773712,122.23889923095703,331.9950866699219,27817.5,0.08037500083446503,1874.2286376953125,7.179794788360596,87.09852600097656,1.0001850128173828,0.09559299796819687,157.5,0.47266098856925964,1
2023-04-23,,,,0.3889999985694885,119.92919158935547,330.61883544921875,27591.384765625,0.07881999760866165,1862.06201171875,7.079930782318115,86.89732360839844,1.0000230073928833,0.0945729985833168,157.36422729492188,0.4650160074234009,1
2023-04-24,3.4,2.28,4137.0400390625,0.3839159905910492,119.3284683227539,331.2458801269531,27525.33984375,0.07878399640321732,1842.7574462890625,7.076444149017334,88.40734100341797,1.000120997428894,0.09347999840974808,157.60606384277344,0.4612730145454407,0
2023-04-25,3.92,2.25,4071.6298828125,0.3949190080165863,120.19910430908203,338.3255615234375,28307.59765625,0.07984700053930283,1866.753662109375,7.27154016494751,91.10834503173828,1.0001590251922607,0.09491600096225739,159.79107666015625,0.46999499201774597,0
2023-04-26,3.63,2.25,4055.989990234375,0.4014979898929596,117.64835357666016,330.82177734375,28422.701171875,0.07862299680709839,1866.564208984375,7.00423002243042,88.25418853759766,1.0002820491790771,0.09355799853801727,156.8851776123047,0.46203699707984924,0
2023-04-27,4.16,2.27,4135.35009765625,0.40984299778938293,117.19754791259766,331.1950988769531,29473.787109375,0.08019000291824341,1908.786376953125,7.170403957366943,89.68881225585938,0.9999650120735168,0.09436500072479248,153.84681701660156,0.46686801314353943,0
2023-04-28,4.23,2.18,4169.47998046875,0.4049319922924042,118.1279525756836,324.500244140625,29340.26171875,0.08036399632692337,1892.5128173828125,7.050134181976318,89.73138427734375,1.0006959438323975,0.09474900364875793,153.3282470703125,0.48027101159095764,0
2023-04-29,,,,0.40278398990631104,119.74381256103516,322.1347351074219,29248.48828125,0.08162999898195267,1908.9169921875,7.187723159790039,91.08751678466797,1.000601053237915,0.09579599648714066,154.71839904785156,0.4784089922904968,1
2023-04-30,,,,0.39735400676727295,118.2165756225586,337.6455383300781,29268.806640625,0.07976900041103363,1876.92431640625,7.052085876464844,88.53362274169922,1.0004379749298096,0.09464800357818604,156.45655822753906,0.4723320007324219,1
2023-05-01,4.32,2.23,4167.8701171875,0.3868570029735565,116.97727966308594,328.7242126464844,28091.568359375,0.07881999760866165,1831.954833984375,6.901027202606201,86.74261474609375,1.0003290176391602,0.09263700246810913,152.6058349609375,0.4649659991264343,0
2023-05-02,4.33,2.2,4119.580078125,0.391772985458374,119.24887084960938,321.95269775390625,28680.537109375,0.07880599796772003,1870.789306640625,6.986553192138672,88.29579162597656,1.0004340410232544,0.09355100244283676,152.72525024414062,0.4649510085582733,0
2023-05-03,4.44,2.2,4090.75,0.3939419984817505,120.1817855834961,326.212890625,29006.30859375,0.07971300184726715,1904.65185546875,7.123072147369385,88.89485168457031,1.000270962715149,0.0935870036482811,155.12998962402344,0.4634940028190613,0
2023-05-04,5.54,2.19,4061.219970703125,0.3874480128288269,117.41165924072266,323.9171447753906,28847.7109375,0.07844900339841843,1877.7041015625,6.997713088989258,88.49445343017578,1.0004509687423706,0.09347900003194809,155.4076690673828,0.4615730047225952,0
2023-05-05,5.38,2.21,4136.25,0.39468398690223694,120.19355773925781,326.9403076171875,29534.384765625,0.08038999885320663,1995.0609130859375,7.2359209060668945,88.83866882324219,1.0010180473327637,0.09438499808311462,158.25201416015625,0.46779999136924744,0
2023-05-06,,,,0.3801189959049225,117.20550537109375,322.7740173339844,28904.623046875,0.07699800282716751,1900.2218017578125,6.943518161773682,83.63143920898438,1.0018340349197388,0.09258700162172318,156.63275146484375,0.4595490097999573,1
2023-05-07,,,,0.37690600752830505,116.38961791992188,321.6110534667969,28454.978515625,0.07671000063419342,1873.076416015625,6.909634113311768,83.5726089477539,1.001541018486023,0.09204600006341934,157.0870361328125,0.45036399364471436,1
2023-05-08,5.33,2.23,4138.1201171875,0.3658280074596405,111.40475463867188,313.9712219238281,27694.2734375,0.07247299700975418,1849.042724609375,6.591795921325684,77.8734359741211,1.0009260177612305,0.08951900154352188,153.58168029785156,0.42891499400138855,0
2023-05-09,5.4,2.23,4119.169921875,0.36380600929260254,121.97784423828125,312.5137023925781,27658.775390625,0.0731389969587326,1848.6031494140625,6.52426290512085,80.0215835571289,1.000723958015442,0.08912099897861481,155.04383850097656,0.4298880100250244,0
2023-05-10,5.39,2.17,4137.64013671875,0.369937002658844,116.04965209960938,314.57745361328125,27621.755859375,0.07322599738836288,1842.4014892578125,6.5959038734436035,81.06997680664062,1.0008339881896973,0.0891290009021759,153.71560668945312,0.43087300658226013,0
2023-05-11,5.59,2.16,4130.6201171875,0.36003899574279785,113.51126861572266,307.6958312988281,27000.7890625,0.07208500057458878,1796.4906005859375,6.366950988769531,81.04087829589844,1.0007230043411255,0.08950500190258026,152.6500244140625,0.42187899351119995,0
2023-05-12,5.57,2.18,4124.080078125,0.3704630136489868,114.97211456298828,308.6031188964844,26804.990234375,0.07245899736881256,1808.019775390625,6.621963977813721,80.50313568115234,1.0005810260772705,0.08910900354385376,153.84185791015625,0.43071800470352173,0
2023-05-13,,,,0.36503100395202637,113.11613464355469,311.0868835449219,26784.078125,0.07177700102329254,1796.1148681640625,6.50039005279541,80.30570220947266,1.0005589723587036,0.0883369967341423,153.00099182128906,0.424903005361557,1
2023-05-14,,,,0.3707610070705414,115.3438491821289,312.1358947753906,26930.638671875,0.07198599725961685,1800.5009765625,6.543808937072754,83.44429779052734,1.000512957572937,0.08872299641370773,153.9666748046875,0.4258599877357483,1
2023-05-15,5.49,2.19,4136.27978515625,0.3674820065498352,116.27071380615234,313.5294189453125,27192.693359375,0.07204599678516388,1817.5499267578125,6.6380510330200195,87.06656646728516,1.0002620220184326,0.08808299899101257,152.16641235351562,0.42756199836730957,0
2023-05-16,5.45,2.19,4109.89990234375,0.3678300082683563,116.86369323730469,311.3800354003906,27036.650390625,0.07272899895906448,1824.1214599609375,6.659043788909912,89.85771942138672,1.000115990638733,0.0879020020365715,151.59629821777344,0.4414219856262207,0
2023-05-17,5.39,2.22,4158.77001953125,0.3754250109195709,118.00822448730469,314.0835266113281,27398.802734375,0.07491099834442139,1821.859619140625,6.753897190093994,93.88973236083984,1.0000920295715332,0.08857899904251099,151.421875,0.4485889971256256,0
2023-05-18,5.38,2.23,4198.0498046875,0.372078001499176,115.42849731445312,309.4566955566406,26832.208984375,0.07354599982500076,1801.728515625,6.534811973571777,90.54290771484375,1.0000770092010498,0.08873999863862991,151.02658081054688,0.46029898524284363,0
2023-05-19,5.41,2.24,4191.97998046875,0.36821499466896057,115.52147674560547,308.96429443359375,26890.12890625,0.07352700084447861,1812.5894775390625,6.508409023284912,91.70238494873047,1.0002479553222656,0.08920399844646454,150.39903259277344,0.4679819941520691,0
2023-05-20,,,,0.3663569986820221,116.541748046875,310.719970703125,27129.5859375,0.07366999983787537,1820.47802734375,6.512510776519775,92.3713150024414,1.0003989934921265,0.08884800225496292,150.35179138183594,0.46908101439476013,1
2023-05-21,,,,0.3603630065917969,114.65476989746094,306.5067138671875,26753.826171875,0.07214199751615524,1804.5313720703125,6.429470062255859,92.27886962890625,1.0001829862594604,0.088127002120018,150.16659545898438,0.4575499892234802,1
2023-05-22,5.5,2.24,4192.6298828125,0.3679969906806946,114.77024841308594,309.2456359863281,26851.27734375,0.07299800217151642,1817.5347900390625,6.52993106842041,90.94607543945312,1.0002009868621826,0.08814100176095963,151.46766662597656,0.46160098910331726,0
2023-05-23,5.51,2.26,4145.580078125,0.37048399448394775,115.65068054199219,313.5062255859375,27225.7265625,0.07286400347948074,1854.380615234375,6.50832986831665,91.63233184814453,1.0001039505004883,0.08814699947834015,151.57798767089844,0.46542999148368835,0
2023-05-24,5.62,2.25,4115.240234375,0.36423400044441223,112.18870544433594,305.9327697753906,26334.818359375,0.07073500007390976,1800.0999755859375,6.327065944671631,86.0003662109375,1.000038981437683,0.08651000261306763,150.0667724609375,0.45360898971557617,0
2023-05-25,5.71,2.25,4151.27978515625,0.35841599106788635,111.94451904296875,304.733642578125,26476.20703125,0.07087499648332596,1805.9537353515625,6.279226779937744,86.60067749023438,1.0000460147857666,0.08702699840068817,151.18719482421875,0.45373401045799255,0
2023-05-26,5.78,2.23,4205.4501953125,0.3628840148448944,113.27008819580078,306.8863220214844,26719.291015625,0.07098399847745895,1828.689697265625,6.352190971374512,87.26806640625,1.0003440380096436,0.08783099800348282,150.63278198242188,0.4691399931907654,0
